nome	genero
AKB0048: Next Stage	Music, Sci-Fi
Change!! Getter Robo: Sekai Saigo no Hi	Action, Adventure, Horror, Mecha, Psychological, Sci-Fi, Shounen
Death Note Rewrite	Mystery, Police, Psychological, Supernatural, Thriller
Detective Conan Movie 17: Private Eye in the Distant Sea	Adventure, Comedy, Mystery, Police, Shounen
Hakuouki Sekkaroku	Action, Demons, Drama, Fantasy, Historical, Josei
Hoozuki no Reitetsu	Comedy, Fantasy, Supernatural
Kuroko no Basket NG-shuu	Comedy, School, Shounen, Sports
Memories	Drama, Horror, Psychological, Sci-Fi
Naruto: Shippuuden Movie 6 - Road to Ninja	Action, Adventure, Martial Arts, Shounen, Super Power
Owari no Seraph: Nagoya Kessen-hen	Action, Drama, Shounen, Supernatural, Vampire
Seikai no Senki III	Action, Military, Romance, Sci-Fi, Space
Seitokai Yakuindomo*	Comedy, School, Shounen, Slice of Life
Space Cobra	Action, Adventure, Sci-Fi, Space
Toaru Majutsu no Index II	Action, Magic, Sci-Fi, Super Power
Tsuritama	Comedy, Sci-Fi, Slice of Life, Sports
Yowamushi Pedal Movie	Comedy, Drama, Shounen, Sports
Yuru Yuri Nachuyachumi!+	Comedy, Shoujo Ai, Slice of Life
Baka to Test to Shoukanjuu	Comedy, Romance, School, Super Power
Chi&#039;s Sweet Home	Comedy, Slice of Life
Densetsu no Yuusha no Densetsu	Action, Adventure, Fantasy, Magic, Shounen
Fairy Tail OVA	Comedy, Ecchi, Fantasy, Magic, Shounen
Ichigo Mashimaro OVA	Comedy, School, Slice of Life
Kingsglaive: Final Fantasy XV	Action
Mobile Police Patlabor 2: The Movie	Drama, Mecha, Mystery, Police, Sci-Fi
Persona 3 the Movie 1: Spring of Birth	Action, Fantasy, Seinen, Supernatural
Rozen Maiden: Ouvertüre	Action, Comedy, Drama, Magic, Seinen
Seikai no Monshou	Action, Military, Romance, Sci-Fi, Space
Shaman King	Action, Adventure, Comedy, Drama, Shounen, Supernatural
Sword Art Online	Action, Adventure, Fantasy, Game, Romance
Tetsuwan Birdy Decode:02	Action, Comedy, Sci-Fi
Bishoujo Senshi Sailor Moon Crystal Season III	Demons, Magic, Romance, Shoujo
Bokurano	Drama, Mecha, Psychological, Sci-Fi
Bounen no Xamdou	Action, Military, Sci-Fi
Break Blade 6: Doukoku no Toride	Action, Mecha, Military, Shounen
Detective Conan: Conan vs. Kid - Shark &amp; Jewel	Adventure, Comedy, Kids, Mystery, Police, Shounen
Dragon Ball Z Special 2: Zetsubou e no Hankou!! Nokosareta Chousenshi - Gohan to Trunks	Adventure, Drama, Fantasy, Shounen
Hakkenden: Touhou Hakken Ibun 2nd Season	Action, Fantasy, Shoujo, Supernatural
Hidamari Sketch x 365 Specials	Comedy, School, Slice of Life
K: Return of Kings	Action, Super Power, Supernatural
Kill la Kill Special	Action, Comedy, School, Super Power
Kochira Katsushikaku Kameari Kouenmae Hashutsujo (TV)	Comedy, Police, Slice of Life
Macross Plus	Drama, Mecha, Military, Romance, Sci-Fi, Space
Macross Plus Movie Edition	Action, Adventure, Mecha, Military, Romance, Sci-Fi, Space
Mitsudomoe Zouryouchuu!	Comedy, School, Slice of Life
Prince of Tennis: Another Story - Messages From Past and Future	Comedy, School, Shounen, Sports
Saint Seiya: Meiou Hades Elysion-hen	Action, Fantasy, Shounen, Super Power
To LOVE-Ru Darkness	Comedy, Ecchi, Harem, Romance, School, Sci-Fi, Shounen
To LOVE-Ru Darkness OVA	Comedy, Ecchi, Harem, Romance, School, Sci-Fi, Shounen
Working!!	Comedy, Slice of Life
Yume-iro Pâtissière SP Professional	Shoujo, Slice of Life
Daa! Daa! Daa!	Comedy, Sci-Fi, Shoujo
Digimon Adventure: Bokura no War Game!	Adventure, Comedy, Kids, Sci-Fi
Eikoku Koi Monogatari Emma	Drama, Historical, Romance, Seinen, Slice of Life
Full Metal Panic!	Action, Comedy, Mecha, Military, Sci-Fi
Guilty Crown	Action, Drama, Sci-Fi, Super Power
Hoshi wo Ou Kodomo	Adventure, Fantasy, Romance
Ima, Soko ni Iru Boku	Adventure, Drama, Fantasy, Military, Sci-Fi
Jigoku Shoujo Mitsuganae	Mystery, Psychological, Supernatural
Kara no Kyoukai 1: Fukan Fuukei	Action, Mystery, Supernatural, Thriller
Kimagure Orange☆Road: Ano Hi ni Kaeritai	Comedy, Drama, Romance, Shounen, Slice of Life
Kono Subarashii Sekai ni Shukufuku wo! OVA	Comedy, Fantasy
Kubikiri Cycle: Aoiro Savant to Zaregototsukai	Action, Drama, Mystery, Supernatural
Lupin the Third: Mine Fujiko to Iu Onna	Action, Adventure, Comedy, Ecchi, Samurai, Seinen
Minami-ke	Comedy, School, Slice of Life
Mobile Suit Gundam: Char&#039;s Counterattack	Drama, Mecha, Military, Sci-Fi, Space
Naruto	Action, Comedy, Martial Arts, Shounen, Super Power
New Game!	Comedy, Slice of Life
Shigatsu wa Kimi no Uso: Moments	Music, Shounen
Top wo Nerae 2! Diebuster	Action, Comedy, Mecha, Sci-Fi, Space
Baka to Test to Shoukanjuu: Matsuri	Comedy, School, Super Power
Blood+	Action, Drama, Horror, Military, Mystery, Supernatural, Vampire
Chrno Crusade	Action, Demons, Historical, Romance, Supernatural
Free!: FrFr - Short Movie	Comedy, Sports
Fruits Basket	Comedy, Drama, Fantasy, Romance, Shoujo, Slice of Life
Gakuen Alice	Comedy, Magic, School, Shoujo
Haikyuu!! Movie 2: Shousha to Haisha	Comedy, Drama, School, Shounen, Sports
Hourou Musuko	Drama, School, Slice of Life
Huyao Xiao Hongniang: Wangquan Fugui	Comedy, Romance, Supernatural
Shoukoujo Sara	Drama, Historical, Shoujo, Slice of Life
Soredemo Sekai wa Utsukushii	Adventure, Fantasy, Romance, Shoujo
Tenkuu no Escaflowne	Adventure, Fantasy, Mecha, Romance, Shoujo
The Disappearance of Conan Edogawa: The Worst Two Days in History	Adventure, Comedy, Mystery, Police, Shounen
To LOVE-Ru Darkness 2nd	Comedy, Ecchi, Harem, Romance, School, Sci-Fi, Shounen
Tokyo Ravens	Comedy, School, Shounen, Super Power, Supernatural
Aikatsu! Movie	Music, School, Shoujo, Slice of Life
Angel Beats! Specials	Action, Comedy, School, Supernatural
Aria The Animation	Fantasy, Sci-Fi, Shounen, Slice of Life
Break Blade 1: Kakusei no Toki	Action, Fantasy, Mecha, Military, Shounen
Crayon Shin-chan Movie 09: Arashi wo Yobu Mouretsu! Otona Teikoku no Gyakushuu	Comedy, Ecchi, Kids, School, Shounen, Slice of Life
Denpa-teki na Kanojo	Mystery, School, Thriller
Dragon Quest: Dai no Daibouken	Adventure, Comedy, Demons, Fantasy, Magic, Martial Arts, Shounen
Higashi no Eden Soushuuhen: Air Communication	Comedy, Mystery, Romance
Ichigo Mashimaro Encore	Comedy, Slice of Life
Inu x Boku SS Special	Comedy, Shounen, Supernatural
Jigoku Shoujo	Horror, Mystery, Psychological, Supernatural
New Initial D Movie: Legend 3 - Mugen	Cars, Seinen, Sports
Nobunaga Concerto	Historical, Romance, Shounen
Panty &amp; Stocking with Garterbelt	Action, Comedy, Ecchi, Parody, Supernatural
Poyopoyo Kansatsu Nikki	Comedy, Seinen, Slice of Life
Pretty Rhythm: Rainbow Live	Music, Shoujo, Slice of Life, Sports
Ranma ½ Super	Adventure, Comedy, Martial Arts, Romance, Shounen, Supernatural
Servant x Service	Comedy, Slice of Life
Shakugan no Shana II (Second)	Action, Drama, Fantasy, Romance, School, Supernatural
Tales of Vesperia: The First Strike	Action, Adventure, Fantasy, Magic, Military
Toaru Hikuushi e no Tsuioku	Adventure, Military, Romance
Towa no Quon 6: Towa no Quon	Action, Super Power, Supernatural
Ajin	Action, Horror, Mystery, Seinen, Supernatural
Akagami no Shirayuki-hime: Nandemonai Takaramono, Kono Page	Drama, Fantasy, Romance, Shoujo
Bishoujo Senshi Sailor Moon R: The Movie	Drama, Magic, Romance, Shoujo
Code Geass: Hangyaku no Lelouch Special Edition Black Rebellion	Action, Mecha, Military, School, Super Power
Full Metal Panic! The Second Raid: Wari to Hima na Sentaichou no Ichinichi	Comedy
Ga-Rei: Zero	Action, Super Power, Supernatural, Thriller
Higashi no Eden Movie II: Paradise Lost	Action, Comedy, Drama, Mystery, Romance, Thriller
Jungle wa Itsumo Hare nochi Guu Final	Comedy, Slice of Life
Kore wa Zombie Desu ka? of the Dead	Action, Comedy, Ecchi, Harem, Magic, Supernatural
Kyoukai no Kanata: Shinonome	Fantasy, Slice of Life, Supernatural
Lupin III: Episode 0 &quot;First Contact&quot;	Action, Adventure, Comedy, Mystery, Shounen
Minami-ke Tadaima	Comedy, School, Slice of Life
Momo e no Tegami	Drama, Supernatural
Nurarihyon no Mago	Action, Demons, Shounen, Supernatural
One Piece: Episode of Sabo - 3 Kyoudai no Kizuna Kiseki no Saikai to Uketsugareru Ishi	Action, Adventure, Comedy, Drama, Fantasy, Shounen, Super Power
Orange	Drama, Romance, School, Sci-Fi, Shoujo
Over Drive	Shounen, Sports
R.O.D OVA	Action, Adventure, Historical, Magic, Mystery, Sci-Fi
Rakudai Kishi no Cavalry	Action, Ecchi, Fantasy, Romance, School
Ranma ½ Specials	Comedy, Drama, Romance, Shounen
Rozen Maiden: Träumend	Action, Comedy, Drama, Magic, Seinen
Slam Dunk: Hoero Basketman-damashii! Hanamichi to Rukawa no Atsuki Natsu	Comedy, Drama, School, Shounen, Slice of Life, Sports
Special A	Comedy, Romance, School, Shoujo
Tenchi Muyou! Ryououki 2nd Season	Action, Comedy, Harem, Sci-Fi, Shounen, Space
Texhnolyze	Action, Drama, Psychological, Sci-Fi
Urusei Yatsura	Action, Adventure, Comedy, Drama, Romance, Sci-Fi
Utawarerumono	Action, Drama, Fantasy, Sci-Fi
Air Gear: Kuro no Hane to Nemuri no Mori - Break on the Sky	Action, Comedy, Ecchi, Shounen, Sports
Black Jack 21	Action, Drama
Digimon Adventure tri. 2: Ketsui	Action, Adventure, Comedy, Drama
Fushigi Yuugi	Adventure, Comedy, Drama, Fantasy, Historical, Magic, Martial Arts, Romance, Shoujo
Ichigo Mashimaro	Comedy, Slice of Life
JoJo no Kimyou na Bouken: Phantom Blood	Action, Adventure, Horror, Shounen, Vampire
Koyomimonogatari	Comedy, Mystery, Supernatural
Mobile Suit Gundam 00 Special Edition	Action, Drama, Mecha, Military, Sci-Fi
Ojamajo Doremi Na-i-sho	Comedy, Fantasy, Magic, Shoujo
One Piece Movie 6: Omatsuri Danshaku to Himitsu no Shima	Adventure, Comedy, Fantasy, Shounen
Sengoku Basara Movie: The Last Party	Action, Historical, Martial Arts, Samurai, Super Power
Shingeki no Bahamut: Genesis	Action, Adventure, Demons, Fantasy, Magic, Supernatural
Tenchi Muyou! Ryououki	Action, Comedy, Sci-Fi, Shounen, Space
Tonari no Kaibutsu-kun	Comedy, Romance, School, Shoujo, Slice of Life
Zero no Tsukaima F	Adventure, Ecchi, Fantasy, Magic, Romance
Ao Haru Ride OVA	Romance, School, Shoujo, Slice of Life
Bishoujo Senshi Sailor Moon S: Kaguya Hime no Koibito	Adventure, Comedy, Drama, Fantasy, Magic, Romance, Shoujo
Bokura wa Minna Kawaisou: Hajimete no	Comedy, Romance, School, Slice of Life
Bungou Stray Dogs	Action, Comedy, Mystery, Seinen, Supernatural
Detective Conan Movie 19: The Hellfire Sunflowers	Action, Mystery, Police, Shounen
Doraemon (1979)	Adventure, Comedy, Fantasy, Kids, Sci-Fi, Shounen
Genshiken	Comedy, Parody, Slice of Life
Ginga Tetsudou 999 (Movie)	Adventure, Drama, Fantasy, Sci-Fi, Space
Girls und Panzer: Kore ga Hontou no Anzio-sen Desu!	Military, School
Hakuouki Hekketsuroku	Action, Drama, Historical, Josei, Samurai, Supernatural
Hetalia Axis Powers	Comedy, Historical, Parody
Itazura na Kiss	Comedy, Romance, Shoujo
Lupin III	Action, Adventure, Comedy, Shounen
Mahouka Koukou no Rettousei	Magic, Romance, School, Sci-Fi, Supernatural
Majin Tantei Nougami Neuro	Comedy, Demons, Mystery, Shounen, Supernatural
Master Keaton	Adventure, Mystery
No.6	Action, Sci-Fi
One Piece Movie 4: Dead End no Bouken	Action, Adventure, Comedy, Fantasy, Shounen, Super Power
Senjou no Valkyria	Action, Military, Romance
Tegamibachi	Adventure, Fantasy, Shounen, Supernatural
Towa no Quon 4: Guren no Shoushin	Action, Super Power, Supernatural
Turn A Gundam	Action, Adventure, Drama, Mecha, Military, Sci-Fi, Space
Bleach Movie 4: Jigoku-hen	Action, Comedy, Shounen, Super Power, Supernatural
D-Frag!	Comedy, Game, School, Seinen
Detective Conan Movie 09: Promo Special	Adventure, Comedy, Mystery, Police, Shounen
Dragon Ball Z Special 1: Tatta Hitori no Saishuu Kessen	Adventure, Comedy, Fantasy, Sci-Fi, Shounen
Go! Princess Precure	Action, Comedy, Fantasy, Magic, School, Shoujo, Slice of Life
Hayate no Gotoku!	Action, Comedy, Harem, Parody, Romance
InuYasha: Kagami no Naka no Mugenjo	Adventure, Demons, Drama, Fantasy, Historical, Romance, Shounen, Supernatural
Kanojo to Kanojo no Neko: Everything Flows	Psychological, Romance, Slice of Life
Kara no Kyoukai Remix: Gate of Seventh Heaven	Action, Mystery, Romance, Super Power, Thriller
Kino no Tabi: The Beautiful World - Tou no Kuni	Adventure, Fantasy, Psychological
Kono Danshi, Ningyo Hiroimashita.	Fantasy, Shounen Ai
Kuroko no Basket: Baka ja Katenai no yo!	Comedy, School, Shounen, Sports
Kyoukai no Kanata Movie: I&#039;ll Be Here - Kako-hen	Action, Fantasy, Supernatural
Mahoujin Guru Guru	Adventure, Comedy, Fantasy, Magic, Shounen
One Piece: Heart of Gold	Action, Adventure, Comedy, Drama, Fantasy, Shounen
Shingeki no Kyojin Movie 2: Jiyuu no Tsubasa	Action, Drama, Fantasy, Shounen, Super Power
The iDOLM@STER	Comedy, Drama, Music
Trapp Ikka Monogatari	Drama, Historical, Music, Romance
Utawarerumono Specials	Action, Comedy, Drama, Fantasy
World Trigger	Action, School, Sci-Fi, Shounen, Supernatural
Yuusha-Ou GaoGaiGar Final Grand Glorious Gathering	Action, Mecha, Sci-Fi, Super Power
Bishoujo Senshi Sailor Moon R	Demons, Magic, Romance, Shoujo
Black Jack (TV)	Drama
Cardcaptor Sakura Movie 1	Comedy, Drama, Fantasy, Magic, Shoujo
Detective Conan: Black History	Adventure, Comedy, Mystery, Police, Shounen
Fullmetal Alchemist: The Conqueror of Shamballa	Comedy, Drama, Fantasy, Historical, Military, Shounen
Genshiken OVA	Comedy, Parody, Slice of Life
Hal	Romance, Sci-Fi, Shoujo
Heartcatch Precure! Movie: Hana no Miyako de Fashion Show... Desu ka!?	Fantasy, Kids, Magic, Shoujo
Higashi no Eden Movie I: The King of Eden	Comedy, Drama, Mystery, Romance, Slice of Life, Thriller
Hungry Heart: Wild Striker	Comedy, Shounen, Slice of Life, Sports
Initial D Battle Stage 2	Action, Cars, Drama, Seinen, Sports
Kekkai Sensen	Action, Fantasy, Shounen, Super Power, Supernatural, Vampire
Love Stage!! OVA	Comedy, Romance, Shounen Ai
Mahou Shoujo Lyrical Nanoha StrikerS	Action, Comedy, Drama, Magic, Super Power
Mousou Dairinin	Drama, Mystery, Police, Psychological, Supernatural, Thriller
Muumindani no Suisei	Adventure, Comedy, Fantasy, Kids
Noein: Mou Hitori no Kimi e	Adventure, Drama, Sci-Fi, Slice of Life
Persona 3 the Movie 3: Falling Down	Action, Fantasy, Seinen, Supernatural
Sengoku Basara Two	Action, Historical, Martial Arts, Samurai, Super Power
Shakugan no Shana	Action, Drama, Fantasy, Romance, School, Supernatural
Soukyuu no Fafner: Dead Aggressor - Exodus 2nd Season	Action, Drama, Mecha, Military, Sci-Fi
Taiyou no Ko Esteban	Adventure, Historical, Sci-Fi
Toriko	Action, Adventure, Comedy, Fantasy, Shounen
UN-GO: Inga-ron	Mystery, Supernatural
Crayon Shin-chan	Comedy, Ecchi, Kids, School, Shounen, Slice of Life
Diamond no Ace OVA	Comedy, School, Shounen, Sports
Doraemon Movie 31: Shin Nobita to Tetsujin Heidan - Habatake Tenshi-tachi	Adventure, Comedy, Fantasy, Kids, Shounen
Flip Flappers	Comedy, Sci-Fi
GetBackers	Action, Comedy, Drama, Mystery, Shounen, Super Power, Supernatural
K	Action, Super Power, Supernatural
Katekyo Hitman Reborn! Special	Comedy, Shounen
Kekkaishi	Adventure, Comedy, Fantasy, Shounen
Kuroshitsuji II Specials	Comedy, Fantasy, Parody, Shounen, Supernatural
Lady Lady!!	Drama, Historical
Mitsudomoe	Comedy, School, Slice of Life
Prison School OVA	Comedy, Ecchi, Romance, School, Seinen
Shakugan no Shana III (Final)	Action, Drama, Fantasy, Romance, Supernatural
Uchuu Senkan Yamato	Action, Adventure, Drama, Military, Sci-Fi, Space
Wakakusa Monogatari: Nan to Jo-sensei	Drama, Historical, School, Slice of Life
Zero no Tsukaima: Futatsuki no Kishi	Action, Adventure, Comedy, Ecchi, Fantasy, Harem, Magic, Romance, School
Ansatsu Kyoushitsu: 365-nichi no Jikan	Action, Comedy, School, Shounen
Daicon Opening Animations	Action, Adventure, Mecha, Music, Sci-Fi
Dragon Ball Z Movie 12: Fukkatsu no Fusion!! Gokuu to Vegeta	Adventure, Comedy, Fantasy, Sci-Fi, Shounen
Durarara!!x2 Ketsu: Dufufufu!!	Action, Mystery, Supernatural
Future GPX Cyber Formula Sin	Drama, Sci-Fi, Shounen, Sports
Ie Naki Ko Remi Specials	Adventure, Drama
Inazuma Eleven	Shounen, Sports, Super Power
Kara no Kyoukai 6: Boukyaku Rokuon	Action, Magic, Mystery, Romance, Supernatural, Thriller
Kyoukaisenjou no Horizon II	Action, Fantasy, Sci-Fi
Mobile Police Patlabor: On Television	Comedy, Mecha, Police, Sci-Fi
Mujin Wakusei Survive	Action, Adventure, Fantasy, Sci-Fi, Slice of Life
New Prince of Tennis OVA vs. Genius10	Action, Comedy, Shounen, Sports
Noblesse: Awakening	Action, School, Supernatural, Vampire
Ouritsu Uchuugun: Honneamise no Tsubasa	Action, Drama, Military, Sci-Fi, Space
Tanaka-kun wa Itsumo Kedaruge Specials	Comedy, School, Slice of Life
Toradora! OVA	Comedy, Romance, School, Slice of Life
Towa no Quon 5: Souzetsu no Raifuku	Action, Super Power, Supernatural
Urusei Yatsura Movie 5: Final	Action, Adventure, Comedy, Drama, Romance, Sci-Fi
Zhen Hun Jie	Action, Supernatural
Aa! Megami-sama!: Tatakau Tsubasa	Comedy, Magic, Romance, Seinen, Supernatural
Arakawa Under the Bridge	Comedy, Romance, Seinen
Bishoujo Senshi Sailor Moon	Demons, Magic, Romance, Shoujo
Evangelion: 3.0 You Can (Not) Redo	Action, Mecha, Sci-Fi
Fullmetal Alchemist: Brotherhood - 4-Koma Theater	Comedy, Fantasy, Military, Parody
Gakkou no Kaidan	Horror, Mystery, Supernatural
Gakkougurashi!	Horror, Mystery, Psychological, School, Slice of Life
Gensoumaden Saiyuuki	Adventure, Comedy, Drama, Shounen, Supernatural
Giant Killing	Drama, Seinen, Sports
Hetalia: The World Twinkle Extra Disc	Comedy, Historical, Parody
High School DxD BorN	Action, Comedy, Demons, Ecchi, Harem, Romance, School
Inazuma Eleven Go: Kyuukyoku no Kizuna Gryphon	Sci-Fi, Shounen, Sports
Mainichi Kaasan	Comedy, Slice of Life
Mirai Nikki Redial	Action, Psychological, Shounen, Supernatural
Natsume Yuujinchou: Nyanko-sensei to Hajimete no Otsukai	Drama, Fantasy, Shoujo, Slice of Life, Supernatural
Ojiisan no Lamp	Drama, Historical
Pokemon Black and White 2: Introduction Movie	Action, Fantasy, Kids
Prince of Tennis: Another Story II - Ano Toki no Bokura	Shounen, Sports
Seitokai Yakuindomo	Comedy, School, Shounen, Slice of Life
Shounen Onmyouji	Action, Demons, Fantasy, Historical, Magic, Shoujo, Supernatural
Sukitte Ii na yo.	Romance, School, Shoujo
Toaru Majutsu no Index: Endymion no Kiseki	Action, Magic, Sci-Fi, Super Power
Tokyo Ghoul: &quot;Jack&quot;	Action, Drama, Horror, School, Seinen, Supernatural
Ushio to Tora (TV)	Action, Adventure, Comedy, Demons, Shounen, Supernatural
Ano Natsu de Matteru	Comedy, Drama, Romance, Sci-Fi, Slice of Life
Arslan Senki (TV): Fuujin Ranbu	Action, Adventure, Drama, Fantasy, Historical, Shounen, Supernatural
Boku wa Tomodachi ga Sukunai Next	Comedy, Harem, Romance, School, Seinen, Slice of Life
Fairy Tail Movie 1: Houou no Miko	Action, Adventure, Comedy, Fantasy, Magic, Shounen
Final Fantasy VII: Advent Children - Venice Film Festival Footage	Action, Drama, Fantasy, Sci-Fi
Future GPX Cyber Formula Zero	Drama, Sci-Fi, Shounen, Sports
Ghost in the Shell: Arise - Border:2 Ghost Whispers	Mecha, Police, Psychological, Sci-Fi
High School DxD	Comedy, Demons, Ecchi, Harem, Romance, School
Hourou Musuko Specials	Drama, School
Ike! Ina-chuu Takkyuubu	Comedy, Ecchi, School, Sports
Imawa no Kuni no Alice (OVA)	Action, Psychological, Shounen, Supernatural, Thriller
Isshuukan Friends.	Comedy, School, Shounen, Slice of Life
Kamisama no Memochou	Mystery
Kimagure Orange☆Road	Comedy, Drama, Romance, School, Shounen, Slice of Life, Super Power
Ling Qi	Action, Comedy, Magic, Supernatural
Love Live! School Idol Project	Music, School, Slice of Life
Oda Nobuna no Yabou	Comedy, Historical, Romance
Pokemon XY: Mega Evolution	Action, Adventure, Comedy, Fantasy, Kids
Ranma ½: Akumu! Shunmin Kou	Action, Comedy, Martial Arts, Shounen, Supernatural
Shingeki no Kyojin Movie 1: Guren no Yumiya	Action, Drama, Fantasy, Shounen, Super Power
Strike Witches Movie	Action, Ecchi, Magic, Military, Sci-Fi
Tsubasa Chronicle 2nd Season	Action, Adventure, Drama, Fantasy, Mystery, Romance, Shounen, Supernatural
Uchuu Patrol Luluco	Action, Adventure, Comedy, Space
Waga Seishun no Arcadia	Action, Adventure, Drama, Sci-Fi, Space
Yondemasu yo, Azazel-san.	Comedy, Demons, Supernatural
Yuru Yuri	Comedy, School, Shoujo Ai, Slice of Life
Aa! Megami-sama!: Sorezore no Tsubasa	Comedy, Magic, Romance, Seinen, Supernatural
Aikatsu!	Music, School, Shoujo, Slice of Life
Air Gear	Action, Comedy, Ecchi, Shounen, Sports
Chuuka Ichiban!	Action, Comedy, Drama, Shounen
Gugure! Kokkuri-san	Comedy, Shounen, Supernatural
Hanbun no Tsuki ga Noboru Sora	Comedy, Drama, Romance
Initial D: Project D to the Next Stage - Project D e Mukete	Action, Cars, Drama, Seinen, Sports
Inu x Boku SS	Comedy, Romance, Shounen, Supernatural
InuYasha: Toki wo Koeru Omoi	Adventure, Comedy, Demons, Drama, Fantasy, Historical, Romance, Shounen, Super Power
Kiniro no Corda: Primo Passo	Comedy, Drama, Harem, Magic, Music, Romance, School, Shoujo
Kuroko no Basket Movie 1: Winter Cup Soushuuhen - Kage to Hikari	School, Shounen, Sports
Kuroshitsuji Special	Comedy, Demons, Parody
Layton Kyouju to Eien no Utahime	Mystery
Love Stage!!	Comedy, Romance, Shounen Ai
Macross Zero	Adventure, Mecha, Military, Sci-Fi, Shounen
Moyashimon	Comedy, School, Supernatural
Nodame Cantabile OVA 2	Comedy, Josei, Romance
Saenai Heroine no Sodatekata	Comedy, Ecchi, Harem, Romance, School
Slam Dunk: Shouhoku Saidai no Kiki! Moero Sakuragi Hanamichi	Comedy, Drama, School, Shounen, Slice of Life, Sports
Tamayura: Sotsugyou Shashin Part 1 - Kizashi	Comedy, Drama, Slice of Life
Toaru Majutsu no Index	Action, Magic, Sci-Fi, Super Power
Tonari no Seki-kun	Comedy, School, Seinen
Zettai Karen Children: The Unlimited - Hyoubu Kyousuke	Shounen, Supernatural
Ajin OVA	Action, Horror, Mystery, Seinen, Supernatural
Amagi Brilliant Park	Comedy, Magic
Ashita no Nadja	Adventure, Drama, Historical, Romance, Shoujo
Basilisk: Kouga Ninpou Chou	Action, Adventure, Fantasy, Historical, Romance, Samurai, Supernatural
Boruto: Naruto the Movie - Naruto ga Hokage ni Natta Hi	Action, Comedy, Martial Arts, Shounen, Super Power
Btooom!	Action, Psychological, Sci-Fi, Seinen
Dragon Ball Kai: Mirai ni Heiwa wo! Goku no Tamashii yo Eien ni	Action, Comedy, Fantasy, Sci-Fi, Shounen, Super Power
Kaleido Star: Aratanaru Tsubasa - Extra Stage	Adventure, Comedy, Drama, Shoujo
Mahou Sensei Negima! Shiroki Tsubasa Ala Alba	Adventure, Comedy, Ecchi, Harem, Magic, Romance, Shounen, Supernatural, Vampire
Mutsu Enmei Ryuu Gaiden: Shura no Toki	Action, Historical, Martial Arts, Samurai, Shounen
Persona 4 the Animation	Adventure, Mystery, School, Sci-Fi, Super Power, Supernatural
Sora no Otoshimono	Comedy, Ecchi, Harem, Romance, Sci-Fi, Shounen, Supernatural
Aura: Maryuuin Kouga Saigo no Tatakai	Comedy, Drama, Romance, School, Supernatural
City Hunter: Goodbye My Sweetheart	Adventure, Comedy, Shounen
Detective Conan Magic File 4: Osaka Okonomiyaki Odyssey	Comedy, Mystery, Police, Shounen
Fantastic Children	Adventure, Fantasy, Mystery, Romance, Sci-Fi
Free!	Comedy, School, Slice of Life, Sports
Ghost in the Shell (2015)	Action, Mecha, Police, Psychological, Sci-Fi
Grisaia no Kajitsu	Drama, Harem, Psychological, Romance, School
Haiyore! Nyaruko-san F	Comedy, Parody, Romance, Sci-Fi
Hetalia: The Beautiful World Extra Disc	Comedy, Historical, Parody
Jewelpet Twinkle☆	Fantasy, Magic, School, Shoujo
Juubee Ninpuuchou	Adventure, Fantasy, Historical, Horror, Romance, Shounen, Supernatural
Kiznaiver	Drama, Sci-Fi
Kore wa Zombie Desu ka?	Action, Comedy, Ecchi, Harem, Magic, Supernatural
Mitsudomoe Special	Comedy, School, Slice of Life
New Prince of Tennis	Action, Comedy, Shounen, Sports
Sakamoto desu ga?	Comedy, School, Seinen
Tales of Symphonia The Animation: Tethe&#039;alla-hen	Action, Adventure, Fantasy, Magic, Martial Arts, Shounen
Tatakae! Chou Robot Seimeitai Transformers	Adventure, Mecha, Sci-Fi, Shounen
Tsubasa Chronicle	Action, Adventure, Fantasy, Magic, Romance, Shounen, Supernatural
Aldnoah.Zero	Action, Mecha, Sci-Fi
Bleach Movie 3: Fade to Black - Kimi no Na wo Yobu	Action, Comedy, Shounen, Super Power, Supernatural
Code Geass: Boukoku no Akito 1 - Yokuryuu wa Maiorita	Action, Mecha, Military, Sci-Fi
Detective Conan Magic File 2: Kudou Shinichi - The Case of the Mysterious Wall and the Black Lab	Adventure, Comedy, Mystery, Police, Shounen
Detective Conan: Conan vs. Kid - Jet Black Sniper	Adventure, Comedy, Mystery, Police, Shounen
Digimon Adventure tri. 1: Saikai	Action, Adventure, Comedy, Drama
Durarara!!x2 Ten: Onoroke Chakapoko	Action, Mystery, Supernatural
Girls und Panzer	Military, School
Heroic Age	Action, Mecha, Military, Sci-Fi, Space
Kareshi Kanojo no Jijou	Comedy, Drama, Romance, School, Shoujo, Slice of Life
Keroro Gunsou Movie 3: Tenkuu Daikessen de Arimasu!	Comedy, Sci-Fi, Shounen
Konjiki no Gash Bell!!	Adventure, Comedy, Magic, Shounen, Supernatural
Log Horizon 2nd Season	Action, Adventure, Fantasy, Game, Magic, Shounen
Mobile Suit Gundam Seed: Seed Supernova - Tanekyara Gekijou	Comedy, Parody
Mobile Suit Gundam Wing: Operation Meteor	Action, Adventure, Drama, Mecha, Military, Psychological, Sci-Fi, Space
Ore no Imouto ga Konnani Kawaii Wake ga Nai Specials	Comedy, Seinen, Slice of Life
Plawres Sanshirou	Adventure, Mecha, School, Sci-Fi, Shounen, Sports
Pokemon: Mewtwo no Gyakushuu	Action, Adventure, Comedy, Drama, Fantasy, Kids
